amount,1400.0000000,form,GAG4AG3B3CNWNQ7B5V6OZ5FKKPIKXTAX3DQWAO3NKNGQQXBPHLV7AMFX,to,GALIT7MEVQ5RTSFJKXLBO2NV3IQ2TVL4KTYFZEFGXTTWA3PGO6SKH7SG,created_at,2022-08-25T01:15:33Z,
amount,1435.0000000,form,GAGBRC7OASS3XZ7Q4ZQTXLHTG5BHSWTQ6DXOQ3TFZ7HDGIPEP5BLIK6F,to,GALIT7MEVQ5RTSFJKXLBO2NV3IQ2TVL4KTYFZEFGXTTWA3PGO6SKH7SG,created_at,2022-09-26T02:54:40Z,
amount,3000.0000000,form,GAGPMF576AXCLIAIFSYQLWHBBAL4IEXH2FTBLDOPBQJC44RG7FTZKWRR,to,GALIT7MEVQ5RTSFJKXLBO2NV3IQ2TVL4KTYFZEFGXTTWA3PGO6SKH7SG,created_at,2022-10-02T02:03:11Z,
amount,1800.0000000,form,GB6EJFHQFGGUZ27LYXKOUE3OBLI6WOBUORADGU6WLTMZKBITVS2UUU73,to,GALIT7MEVQ5RTSFJKXLBO2NV3IQ2TVL4KTYFZEFGXTTWA3PGO6SKH7SG,created_at,2022-10-19T02:38:46Z,
amount,2000.0000000,form,GCLIPIORIHGRNL37VBRBSHZCKEREYKOQA2XS7VRAXRVAZULC6YF4ZSEM,to,GALIT7MEVQ5RTSFJKXLBO2NV3IQ2TVL4KTYFZEFGXTTWA3PGO6SKH7SG,created_at,2022-10-22T05:29:48Z,
amount,12000.0000000,form,GBITO634SDKOC7DU3WPNUC4VUD5O2IN3JXW334Y35LG6PSWVONSPCU7J,to,GALIT7MEVQ5RTSFJKXLBO2NV3IQ2TVL4KTYFZEFGXTTWA3PGO6SKH7SG,created_at,2022-10-24T07:03:20Z,
amount,1000.0000000,form,GAODAYUBCUWKJIMGV6NWZ2BBM6ONSDEQY34ILE6OHJ2BRKUKFD2V55VT,to,GALIT7MEVQ5RTSFJKXLBO2NV3IQ2TVL4KTYFZEFGXTTWA3PGO6SKH7SG,created_at,2022-11-04T06:47:41Z,
amount,3000.0000000,form,GBITO634SDKOC7DU3WPNUC4VUD5O2IN3JXW334Y35LG6PSWVONSPCU7J,to,GALIT7MEVQ5RTSFJKXLBO2NV3IQ2TVL4KTYFZEFGXTTWA3PGO6SKH7SG,created_at,2022-11-21T04:47:28Z,
amount,1008.9900000,form,GCDW2SB2NKBQTDKOSJPC2YSYWFZZSXWYYECMG3ESYTNCFJY5M4TLDMRB,to,GALIT7MEVQ5RTSFJKXLBO2NV3IQ2TVL4KTYFZEFGXTTWA3PGO6SKH7SG,created_at,2022-11-21T13:52:05Z,
amount,2000.0000000,form,GBITO634SDKOC7DU3WPNUC4VUD5O2IN3JXW334Y35LG6PSWVONSPCU7J,to,GALIT7MEVQ5RTSFJKXLBO2NV3IQ2TVL4KTYFZEFGXTTWA3PGO6SKH7SG,created_at,2022-11-30T01:16:27Z,
amount,10000.0000000,form,GBITO634SDKOC7DU3WPNUC4VUD5O2IN3JXW334Y35LG6PSWVONSPCU7J,to,GALIT7MEVQ5RTSFJKXLBO2NV3IQ2TVL4KTYFZEFGXTTWA3PGO6SKH7SG,created_at,2022-12-02T06:15:16Z,
amount,2272.0000000,form,GB6EJFHQFGGUZ27LYXKOUE3OBLI6WOBUORADGU6WLTMZKBITVS2UUU73,to,GALIT7MEVQ5RTSFJKXLBO2NV3IQ2TVL4KTYFZEFGXTTWA3PGO6SKH7SG,created_at,2022-12-26T03:44:52Z,
amount,3728.0000000,form,GB6EJFHQFGGUZ27LYXKOUE3OBLI6WOBUORADGU6WLTMZKBITVS2UUU73,to,GALIT7MEVQ5RTSFJKXLBO2NV3IQ2TVL4KTYFZEFGXTTWA3PGO6SKH7SG,created_at,2022-12-26T11:03:02Z,
amount,1272.0000000,form,GB6EJFHQFGGUZ27LYXKOUE3OBLI6WOBUORADGU6WLTMZKBITVS2UUU73,to,GALIT7MEVQ5RTSFJKXLBO2NV3IQ2TVL4KTYFZEFGXTTWA3PGO6SKH7SG,created_at,2022-12-27T01:56:39Z,
amount,5000.0000000,form,GB6EJFHQFGGUZ27LYXKOUE3OBLI6WOBUORADGU6WLTMZKBITVS2UUU73,to,GALIT7MEVQ5RTSFJKXLBO2NV3IQ2TVL4KTYFZEFGXTTWA3PGO6SKH7SG,created_at,2023-01-26T13:07:15Z,
amount,2000.0000000,form,GAP3YUHNDETND6ERUZMKRFTWM7OJUIQANEILGJ42SN3M66LG4DPJO6JW,to,GALIT7MEVQ5RTSFJKXLBO2NV3IQ2TVL4KTYFZEFGXTTWA3PGO6SKH7SG,created_at,2023-01-27T02:00:52Z,
amount,1010.0000000,form,GDMVRM6XNAWKKQWCDHAKZVGOTJ2P3APXPFQNWLOKRTJ4OYCM4NY5ZGLV,to,GALIT7MEVQ5RTSFJKXLBO2NV3IQ2TVL4KTYFZEFGXTTWA3PGO6SKH7SG,created_at,2023-02-01T08:06:53Z,
amount,1010.0000000,form,GDMVRM6XNAWKKQWCDHAKZVGOTJ2P3APXPFQNWLOKRTJ4OYCM4NY5ZGLV,to,GALIT7MEVQ5RTSFJKXLBO2NV3IQ2TVL4KTYFZEFGXTTWA3PGO6SKH7SG,created_at,2023-02-01T12:29:21Z,
amount,1010.0000000,form,GDMVRM6XNAWKKQWCDHAKZVGOTJ2P3APXPFQNWLOKRTJ4OYCM4NY5ZGLV,to,GALIT7MEVQ5RTSFJKXLBO2NV3IQ2TVL4KTYFZEFGXTTWA3PGO6SKH7SG,created_at,2023-02-01T12:37:08Z,
amount,1010.0000000,form,GDMVRM6XNAWKKQWCDHAKZVGOTJ2P3APXPFQNWLOKRTJ4OYCM4NY5ZGLV,to,GALIT7MEVQ5RTSFJKXLBO2NV3IQ2TVL4KTYFZEFGXTTWA3PGO6SKH7SG,created_at,2023-02-03T06:33:15Z,
